iter	AUC	Logloss
0	0.6825813524	0.6874536658
1	0.6777853104	0.6829500206
2	0.6819827487	0.6787489525
3	0.6928008885	0.6739271013
4	0.6968973575	0.6695733603
5	0.6955775444	0.6664335554
6	0.6956063928	0.6633446686
7	0.6940702169	0.6627313487
8	0.6890866605	0.6604669878
9	0.6895049619	0.6582508654
10	0.689043388	0.656348992
11	0.6889784791	0.6541409698
12	0.688661147	0.6535100754
13	0.6897501731	0.6516060936
14	0.6903199285	0.6502552815
15	0.6909185322	0.6487381025
16	0.695231364	0.64609083
17	0.6959237249	0.6448478612
18	0.6970776598	0.6434775131
19	0.6981162012	0.6425710234
20	0.6994432264	0.6413408136
21	0.6990537734	0.6405310057
22	0.6975825063	0.6398432972
23	0.6987364413	0.6385216298
24	0.6988951073	0.6381329736
25	0.6991403185	0.6375393022
26	0.6991980152	0.6372030478
27	0.6975969305	0.637325615
28	0.6981017771	0.6364818323
29	0.6981306254	0.6360806028
30	0.6994432264	0.6352176369
31	0.7000490422	0.6346432825
32	0.6999769213	0.6343321005
33	0.6976546273	0.6354585793
34	0.6971786291	0.6359318231
35	0.6971786291	0.6358706647
36	0.6961112393	0.6364610094
37	0.6960968151	0.6363666837
38	0.6954621509	0.636291292
39	0.6966593584	0.6357044101
40	0.6965151165	0.6355227042
41	0.6958227556	0.6355869184
42	0.6957650589	0.6355018584
43	0.6956496654	0.6355700744
44	0.6956496654	0.6355702301
45	0.6958804523	0.6356364917
46	0.6957217863	0.6353298725
47	0.6956785137	0.6354804772
48	0.6952602123	0.6355552465
49	0.6954621509	0.6355987654
50	0.6941928225	0.6360470372
51	0.6953756058	0.6355097324
52	0.6961689361	0.6350730323
53	0.6971209324	0.6341547853
54	0.6973949919	0.6338945056
55	0.6965006924	0.6341069982
56	0.6976257789	0.633300764
57	0.6991547427	0.6324497562
58	0.6982460189	0.6329632108
59	0.6988085622	0.6326054913
60	0.6990826217	0.6324244634
61	0.7000201939	0.631932084
62	0.7000057697	0.6319207934
63	0.7000201939	0.6318689933
64	0.7000201939	0.6318679893
65	0.6999913455	0.6321966107
66	0.7002942534	0.6319672893
67	0.7004240711	0.6318610553
68	0.7003663743	0.6318418554
69	0.6998903762	0.6321248875
70	0.7002365567	0.6319519689
71	0.700496192	0.6316566729
72	0.7005250404	0.6316920022
73	0.7000201939	0.6319597509
74	0.7003519502	0.6313303408
75	0.700265405	0.6313504692
76	0.7000923148	0.6316130465
77	0.7004673436	0.6314006735
78	0.7001932841	0.6316137963
79	0.6989816524	0.6323842927
80	0.6990105008	0.6325007233
81	0.6991980152	0.6324212658
82	0.6997894069	0.6321214643
83	0.6997605585	0.6320714501
84	0.6997605585	0.6320714712
85	0.7001500115	0.6316893814
86	0.7002365567	0.6314329391
87	0.7012174013	0.630820228
88	0.7013760674	0.6307627644
89	0.7007990999	0.631172211
90	0.7006404339	0.6313139108
91	0.7007702516	0.631135057
92	0.7007414032	0.6309710638
93	0.7006548581	0.6310395966
94	0.6999624971	0.6314291057
95	0.700106739	0.6313477604
96	0.7003663743	0.631353971
97	0.7003663743	0.631354367
98	0.7009721902	0.6312214672
99	0.7009433418	0.6313980431
100	0.7010010385	0.6313559933
101	0.7009144934	0.631371337
102	0.7006260097	0.6315483614
103	0.7002798292	0.6316759765
104	0.6999769213	0.6317079276
105	0.7000634664	0.631611751
106	0.6999336487	0.6319036733
107	0.7001211632	0.6318164467
108	0.7002221325	0.6316992816
109	0.7008567967	0.631457052
110	0.7008135241	0.6315327791
111	0.7008135241	0.63161231
112	0.7006548581	0.6318495618
113	0.7005971613	0.6319865982
114	0.7005971613	0.6319866269
115	0.7005250404	0.632205042
116	0.7000923148	0.6324309335
117	0.6998471036	0.6325792237
118	0.6995009231	0.6329462597
119	0.6994576506	0.632991592
120	0.6998038311	0.6327986171
121	0.6992412878	0.6331209026
122	0.6992412878	0.6332276024
123	0.7000057697	0.6328390753
124	0.7002077083	0.6327251392
125	0.700496192	0.6327647418
126	0.7006115855	0.6327057791
127	0.7009144934	0.632278532
128	0.7011020078	0.632258029
129	0.7012606739	0.6320225627
130	0.7019963074	0.6315097444
131	0.7020107316	0.6318044529
132	0.7020540042	0.6320873297
133	0.701967459	0.6322392656
134	0.702198246	0.6321301743
135	0.7019818832	0.6321866747
136	0.7023569121	0.6320175777
137	0.7023280637	0.6320435776
138	0.7018520655	0.6321391756
139	0.7018953381	0.6322744014
140	0.7016789753	0.6324361245
141	0.7017943688	0.6323585104
142	0.7012174013	0.6331861775
143	0.7007702516	0.6333587255
144	0.7011452804	0.6336508822
145	0.700957766	0.6336026132
146	0.7009144934	0.6337415667
147	0.7008423725	0.6338615258
148	0.7009000692	0.6340068815
149	0.7009866144	0.6338444375
